2018-04-06 22:14:00,"b'RT @IsabellaLabIssy: I am LIVID \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1 at the unnecessary and careless death of #KOKITO, #FrenchBulldog on #UnitedAirlines. They should be #F\xe2\x80\xa6'"
2018-04-06 22:13:35,b'RT @alan_bradwell: @united are just the worst airline? Who are they employing &amp; how on earth do they think it\xe2\x80\x99s correct to put a dog in an\xe2\x80\xa6'
2018-04-06 22:13:19,b'RT @iamsokendall: UNBELIEVEABLE! Dog bound for Kansas mistakenly shipped to Japan via #UnitedAirlines @CNN https://t.co/ur29WdiSEo #dogsfly\xe2\x80\xa6'
2018-04-06 21:57:13,"b'RT @AlefDaletMem: I know @united has gotten some bad press lately, but they are awesome! Bent over backwards for my family and I today. The\xe2\x80\xa6'"
2018-04-06 21:39:46,"b'RT @ALTOUR: ""I flew 16 hours nonstop in economy class on one of United Airlines\' busiest international routes. Here\'s what it was like\xe2\x80\xa6""  h\xe2\x80\xa6'"
2018-04-06 21:29:17,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 21:12:57,b'Thank You Customer Service Agent Jody Krug at BWI for the great service given to the St. Thomas of Villanova/Holy F\xe2\x80\xa6 https://t.co/Lj4x9KS35Z'
2018-04-06 21:05:20,"b'#unitedairlines touchdown was whiplash hard, but stoked to have finally arrived in #denver for #exxxotica \xf0\x9f\x92\x9a bonus\xe2\x80\xa6 https://t.co/11o3A65Ip2'"
2018-04-06 20:42:59,b'RT @birdie_debbie: This is the extra leg room an additional $110 buys you on @United from SFO to ATL. #NotAPruittUpgrade #FridayFeeling #un\xe2\x80\xa6'
2018-04-06 20:42:03,"b""One year ago, Dr. David Dao was dragged off a United flight. Here's how flying has changed, and how it hasn't\xe2\x80\xa6 https://t.co/dV2EAehqwz"""
2018-04-06 20:26:08,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 20:23:32,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 20:22:47,b'#unitedAIRLINES I have an itinerary with a schedule change. It is a MP tkt. How do I change the flights?\nThanks'
2018-04-06 20:21:14,"b'Denver was cold and blustery today, but the skies were friendly indeed.  A gorgeous day to fly with #UnitedAirlines https://t.co/HbtyxRMKbZ'"
2018-04-06 20:17:01,"b'""I flew 16 hours nonstop in economy class on one of United Airlines\' busiest international routes. Here\'s what it w\xe2\x80\xa6 https://t.co/kkSXsRLVUy'"
2018-04-06 20:15:30,b'This is the extra leg room an additional $110 buys you on @United from SFO to ATL. #NotAPruittUpgrade\xe2\x80\xa6 https://t.co/O5YATx07qG'
2018-04-06 19:58:32,b'RT @greene_lizzy: HEARTBROKEN about the incident aboard #UnitedAirlines Animals are so vulnerable to humans and how we care for them.   I l\xe2\x80\xa6'
2018-04-06 19:55:23,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 19:54:59,"b""How come ain't nobody talking about @united and how they almost ran out of gas mid air in Denver? #UnitedAirlines\xe2\x80\xa6 https://t.co/eQFtK671FF"""
2018-04-06 19:37:44,b'New #Aircraft #Boeing 787 9 \xe2\x9c\x88 flying in my area at 40100ft at 441mph heading S with tail N15969 #UnitedAirlines A0E\xe2\x80\xa6 https://t.co/E5S5VA3R21'
2018-04-06 19:33:37,"b'RT @AlefDaletMem: I know @united has gotten some bad press lately, but they are awesome! Bent over backwards for my family and I today. The\xe2\x80\xa6'"
2018-04-06 19:00:39,"b'Hey @United, running out of lunches on a brunch flight was smad-making, but your \xe2\x80\x9ctapas\xe2\x80\x9d box was insult to injury.\xe2\x80\xa6 https://t.co/OC8tp8x8vs'"
2018-04-06 18:51:19,b'RT @JenNottTorrez: #UnitedAirlines my son was on your flight out of SMF. When he got to his bag he found he is missing a bag of snacks. Wha\xe2\x80\xa6'
2018-04-06 18:37:57,"b'RT @AlefDaletMem: I know @united has gotten some bad press lately, but they are awesome! Bent over backwards for my family and I today. The\xe2\x80\xa6'"
2018-04-06 18:36:46,b'Is #UnitedAirlines any better than it was a year ago when it dragged a bloodied passenger off a flight?\xe2\x80\xa6 https://t.co/ngxEmakjgW'
2018-04-06 18:08:10,b'Almost home for the weekend!\n\nORD--&gt; FSD \n\n#sodak\n#unitedAIRLINES'
2018-04-06 18:07:21,b'RT @WandrMe: Facing backwards with plenty of room to spread out. Not too shabby for a quick hop from @flysfo to @fly2ohare this afternoon.\xe2\x80\xa6'
2018-04-06 18:04:22,b'Facing backwards with plenty of room to spread out. Not too shabby for a quick hop from @flysfo to @fly2ohare this\xe2\x80\xa6 https://t.co/sJ1d2fV7Sv'
2018-04-06 17:50:05,b'Trapped in Denver #UnitedAirlines where\xe2\x80\x99s our plane???'
2018-04-06 16:51:13,"b'6 hr delay,nobody at United really knowing what was happening, being told our 4:25 flight was now 10:30 pm then not\xe2\x80\xa6 https://t.co/NctwpVqHRX'"
2018-04-06 16:48:03,"b'London, UK to Las Vegas, USA for only \xc2\xa3357 roundtrip with United Airlines. #UnitedAirlines #London https://t.co/NIp4kSt0Bs'"
2018-04-06 16:48:02,"b'London, UK to San Francisco, USA for only \xc2\xa3365 roundtrip with United Airlines. #UnitedAirlines #London https://t.co/IXqf8IKIRd'"
2018-04-06 16:46:30,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
2018-04-06 16:45:24,"b""United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo\xe2\x80\xa6 https://t.co/Ts1TD8Ap1A"""
2018-04-06 16:38:25,"b'Time to go home!  Kenny, the United gate agent at an earlier flight to Dulles, put us on his flight!  Great service\xe2\x80\xa6 https://t.co/7KCv6FQYrV'"
2018-04-06 16:27:30,"b'@united, still not a fan with new reasons every time I fly #UnitedAirlines. Latest is in Logan where you don\xe2\x80\x99t prov\xe2\x80\xa6 https://t.co/PmC3z1QboW'"
2018-04-06 16:25:36,"b'Shout out to Kenny, #UnitedAirlines agent at gate A2 BNA! Great customer service!  Time to get home.'"
2018-04-06 16:16:56,b'what I will be watching on my 3 hour flight this morning. \n.\n.\n.\n#unitedairlines #United #tomandjerry #lax\xe2\x80\xa6 https://t.co/JYNbezlCeW'
2018-04-06 15:58:53,"b""How are the defending champions from #UnitedAirlines Team Cleveland approaching next week's Aerospace Maintenance C\xe2\x80\xa6 https://t.co/foQVws4jji"""
2018-04-06 15:56:44,b'Hey @United- I run a service design organization. We\xe2\x80\x99re happy to help you figure out why you keep losing / forgetti\xe2\x80\xa6 https://t.co/xaNSTK5HvW'
2018-04-06 14:42:05,"b'Had a @united flight at 7:30 am. Currently on a 5+ delay and counting. After 30+ minutes of begging,\xe2\x80\xa6 https://t.co/5yAlCeIKeN'"
2018-04-06 14:27:01,b'The second best \xf0\x9f\x92\xba in the house. First row behind first class. #hemigram #unitedairlines @ George\xe2\x80\xa6 https://t.co/1bXY8vhitW'
2018-04-06 14:17:34,"b""What's the point of going #CarryOn when #UnitedAirlines makes you gate check, then tells you you have to go to\xe2\x80\xa6 https://t.co/Qlttwwtlep"""
2018-04-06 14:11:59,"b'Goodnight Scottsdale, AZ. #ViewsFromAPlane #HemiGram #UnitedAirlines @ Scottsdale, Arizona https://t.co/Ke3LBsgMdr'"
2018-04-06 14:07:00,b'@ERGoddessMD @Allegiant There is no such thing unfortunately! An airline that respects the customer.\n\nI am flying n\xe2\x80\xa6 https://t.co/AIWfdERbxI'
2018-04-06 14:04:16,"b""RT @pawtitions: We're pleased to see that #UnitedAirlines is taking steps to make sure that no more beloved pets will die on their flights.\xe2\x80\xa6"""
2018-04-06 13:52:32,b'#sternfoto #newarkairport #unitedairlines @ Newark Liberty International Airport https://t.co/R1oNvmFkbS'
2018-04-06 13:27:50,b'Not only does @united Kill animals they canceled my reservation and then my flight causing me to miss a very import\xe2\x80\xa6 https://t.co/JHxpfyGM2N'
2018-04-06 12:54:04,b'A puppy died during a flight after being forced to fit in the overhead bin #UnitedAirlines https://t.co/wxHPpaVJde'
2018-04-06 12:28:38,"b'@united Sitting here, on the plane, still at the gate, NOT GOING ANYWHERE because of mechanical. Stuck on this plan\xe2\x80\xa6 https://t.co/TPSpSsqciv'"
2018-04-06 12:15:07,"b""Uh Oh..... #Facebook &amp; #UnitedAirlines' Recent #Brand Crises - how can they come out on top? @amreed2 &amp;\xe2\x80\xa6 https://t.co/rH1fMYMZI1"""
2018-04-06 10:50:09,b'@united flight from FRA to ORD. Boeing 777-200. Economy-plus section empty (1/2 of plane) =o Clearly\xe2\x80\xa6 https://t.co/PSwfPc9aor'
2018-04-06 10:36:37,b'Lost luggage day 3. May or may not be in Israel there\xe2\x80\x99s \xe2\x80\x9cno record\xe2\x80\x9d of my bag now \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f seriously how can this even\xe2\x80\xa6 https://t.co/0TtOjEUSBf'
2018-04-06 10:07:20,"b""More dogs die on #UnitedAirlines than on any other airline. Here's why. https://t.co/HXbOxw9yc8"""
2018-04-06 09:38:23,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 07:48:03,"b'Baltimore to Mexico City, Mexico for only $229 roundtrip with United Airlines. #UnitedAirlines #MexicoCity https://t.co/3xOeIYHmdM'"
2018-04-06 07:41:22,"b""RT @RAWitt2: #ScottPruitt =either lying ~ his #lobbyist #landlord's clients having no #business b4 #EPA or = woefully unfamiliar w/operatio\xe2\x80\xa6"""
2018-04-06 07:28:26,"b""RT @RAWitt2: #ScottPruitt =either lying ~ his #lobbyist #landlord's clients having no #business b4 #EPA or = woefully unfamiliar w/operatio\xe2\x80\xa6"""
2018-04-06 07:05:15,"b'I book a #flight with #BrusselsAirlines but say they cannot arrange #wheelchair #assistance, as they are not the\xe2\x80\xa6 https://t.co/wfh6Q6yh8T'"
2018-04-06 07:00:26,"b""#ScottPruitt =either lying ~ his #lobbyist #landlord's clients having no #business b4 #EPA or = woefully unfamiliar\xe2\x80\xa6 https://t.co/3nflfeHx73"""
2018-04-06 05:50:54,"b'RT @aldemperio1: #unitedAIRLINES Why can\xe2\x80\x99t you comp me an aisle window seat after 1 cancelled flight, 1 delayed flight, 1 missed flight (se\xe2\x80\xa6'"
2018-04-06 05:23:40,b'@united I wonder why people are so surprised by the #animal deaths on #UnitedAirlines. #human are cargo for them. R\xe2\x80\xa6 https://t.co/5nuZi4P6kU'
2018-04-06 05:06:12,b'Hey @united why is baggage claim always such a long wait at EWR. We landed 76 minutes ago and most of us are still\xe2\x80\xa6 https://t.co/gI8SC91Qwq'
2018-04-06 03:48:13,b'RT @SueLUVSdogs: Why More #Animals Died on #UnitedAirlines Than Any Other #Airline in 2017 \xe2\x80\x94 And #Tips for #Traveling With Your #Pet https:\xe2\x80\xa6'
2018-04-06 03:48:03,b'San Diego to Trinidad for only $367 roundtrip with United Airlines. #UnitedAirlines #SanDiego https://t.co/3bayoWzHND'
2018-04-06 03:48:02,"b'Montego Bay, Jamaica to Chicago, USA for only $296 USD roundtrip with United Airlines. #UnitedAirlines #MontegoBay https://t.co/ScbM7qMSoQ'"
2018-04-06 03:47:48,b'RT @cdbond: 18 of the 24 dogs that died on airplanes last year were on United--or 75%. Here\xe2\x80\x99s why. #UnitedAirlines https://t.co/CigXc2x6XL'
2018-04-06 03:45:21,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 03:45:12,b'RT @SueLUVSdogs: Why More #Animals Died on #UnitedAirlines Than Any Other #Airline in 2017 \xe2\x80\x94 And #Tips for #Traveling With Your #Pet https:\xe2\x80\xa6'
2018-04-06 03:21:37,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 03:19:43,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 03:09:26,"b'#UnitedAirlines how sad. How sad is that!?!? We told many American friends. With United Airlines, you pay 3 times t\xe2\x80\xa6 https://t.co/LESgmjGzMz'"
2018-04-06 02:48:03,"b'United Airlines Explains All the Ways the Airline Is Now Better (There Are, Apparently Many) Chris Matyszczyk\xe2\x80\xa6 https://t.co/j6eNuKqioi'"
2018-04-06 02:40:24,b'RT @CELIAMENDOZA25: Dear @united flight #2018 NY-houston being seating on the terminal inside the plane since before 12:14 the time the fli\xe2\x80\xa6'
2018-04-06 02:36:22,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 02:14:05,b'Still no luggage and it\xe2\x80\x99s day 2. Shopping for everything sucks.  I hate shopping. Shopping is for skinny people. It\xe2\x80\xa6 https://t.co/x8A17wtw3U'
2018-04-06 01:48:30,b'Travel to Canada by Korean Air\nhttps://t.co/oKmxZnmfxY\nhttps://t.co/8cUo19jiHk\n#america #cheapestprice #usa #evaair\xe2\x80\xa6 https://t.co/1hmO2YlAhk'
2018-04-06 01:46:52,"b'Travel to Seattle, Houston\nhttps://t.co/HILDl7YEW0\nhttps://t.co/1MwTH4hfdV\n#america #cheapestprice #usa #evaair\xe2\x80\xa6 https://t.co/wBAO3jBlU1'"
2018-04-06 01:45:37,"b'Travel to Houston, Seattle\nhttps://t.co/G0aItJOj8c\nhttps://t.co/6Dn24uI426\n#america #cheapestprice #usa #evaair\xe2\x80\xa6 https://t.co/gJR9xXutlm'"
2018-04-06 01:29:10,b'@united continues to employ personnel who couldn\xe2\x80\x99t give a damn about the customer and individual situations. I\xe2\x80\x99ve a\xe2\x80\xa6 https://t.co/Di2nOpyY6P'
2018-04-06 01:18:02,"b'Denver, Colorado to Paris, France for only $440 roundtrip with United Airlines and Lufthansa. #UnitedAirlines\xe2\x80\xa6 https://t.co/2xwVwjvW3S'"
2018-04-06 01:07:57,"b'RT @AlefDaletMem: I know @united has gotten some bad press lately, but they are awesome! Bent over backwards for my family and I today. The\xe2\x80\xa6'"
2018-04-06 00:58:29,"b""#DaleSlosky's behavior was why i missed my flight. #UnitedAirlines #DaleSlosky's actions forced me to sleep on the\xe2\x80\xa6 https://t.co/at40CNiNzO"""
2018-04-06 00:43:02,b'@united seriously? Changed policy on small craft to one carry on? This TUMI Alpha 2 19x22x9 bag fits overhead and m\xe2\x80\xa6 https://t.co/13jw4s3gT0'
2018-04-06 00:21:58,b'#unitedairlines lives up to its crappy reputationp for connecting in houston'
2018-04-05 23:46:13,b'RT @greene_lizzy: HEARTBROKEN about the incident aboard #UnitedAirlines Animals are so vulnerable to humans and how we care for them.   I l\xe2\x80\xa6'
2018-04-05 23:38:19,b'#UnitedAirlines I get up early 4 my 620am flight in South Dakota to ATL. Where they lost my bag and no guarantee of\xe2\x80\xa6 https://t.co/G02uF1IsVW'
2018-04-05 23:36:03,b'Why more animals died on United Airlines than any other airline in 2017 \xe2\x80\x94 and tips for traveling with your pet\xe2\x80\xa6 https://t.co/ScNaTEGJSU'
2018-04-05 22:57:44,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-05 22:18:03,"b'SUMMER: New York to Oslo, Norway for only $415 roundtrip with Air Canada and United Airlines. #UnitedAirlines\xe2\x80\xa6 https://t.co/ZnkGrYYFHp'"
2018-04-05 22:14:51,"b'Thousands of Sears, Delta customers affected by data breach\n\nA third-party vendor used by both companies announced\xe2\x80\xa6 https://t.co/KRbkyaFFfk'"
2018-04-05 21:33:36,"b'RT @Dee_Martinezzz: #UnitedAirlines is absolutely #pathetic , flight UA574 PBI to EWR has been cancelled because they have no pilots.. staf\xe2\x80\xa6'"
2018-04-05 21:12:44,"b'#UnitedAirlines, Not the Dreamliner, but Polaris class to Italy @\xe2\x80\xa6 https://t.co/npNmAuUFi4'"
2018-04-05 19:59:05,b'Nasty nasty workers at United Fort Lauderdale airport gate C2! If you don\xe2\x80\x99t like your job change careers!\xe2\x80\xa6 https://t.co/hzKKB2r87D'
2018-04-05 19:53:20,b'JetBlue sucks big time. We had a very bad experience with them today. I will be writing them a letter. No more JetB\xe2\x80\xa6 https://t.co/JlV3eek77o'
2018-04-05 19:35:39,b'RT @UVUchps: LANDING this internship could do big things for your career.  #UnitedAirlines is looking for flight operations interns in Chic\xe2\x80\xa6'
2018-04-05 19:15:29,"b'Earn up to 58,800 miles with #UnitedAirlines latest promotion. #frequentflyer #travel https://t.co/oppYqO5I6s'"
2018-04-05 18:43:05,"b'I know @united has gotten some bad press lately, but they are awesome! Bent over backwards for my family and I toda\xe2\x80\xa6 https://t.co/EaVHJgKUl4'"
2018-04-05 18:16:25,b'Really @united I\xe2\x80\x99m trying to be efficient and because I\xe2\x80\x99m NOT checking a bag i need to go wait in a check in line o\xe2\x80\xa6 https://t.co/3F1zuoC1ss'
2018-04-05 17:46:18,"b""RT @BizRadio111: Uh Oh..... #Facebook &amp; #UnitedAirlines' Recent #Brand Crises - how can they come out on top? @amreed2 &amp; @GoBraithwaite | @\xe2\x80\xa6"""
2018-04-05 17:31:11,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-05 17:17:18,"b'#unitedAIRLINES #iwantarefund\nI booked 2 tickets for $573 that was cancelled due to error. They want $1,200 more in\xe2\x80\xa6 https://t.co/BYDgEYQmZm'"
2018-04-05 17:15:14,b'RT @CELIAMENDOZA25: Dear @united a hour waiting on the plane flight #2018 NY-Houston... please help us to make our connecting flight to Lim\xe2\x80\xa6'
2018-04-05 17:12:16,b'Dear @united a hour waiting on the plane flight #2018 NY-Houston... please help us to make our connecting flight to\xe2\x80\xa6 https://t.co/IDAPHKfWoB'
2018-04-05 17:07:37,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
